call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAaea2e85e247cb739f63335dc5043c925,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-05-05,1,1.0,4.0,0.0,140.3626,0.0,pricing,SERP,Brand-Partner,Mover,14.0583,['Reliant Pure Power 12' 'Zero Energy Simple Advantage 12'],['Fixed' 'Fixed'],Reliant Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan' 'Cirro Simple Advantage 12'],[1. 1.],[25.  4.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4666480587555373,0.5067823364299532,0.5048677843852832,,17.732626232710416,16.723817102188455,17.16550466909963,,0.5671215636107867,0.44168756691117395,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Simple Advantage 12,Cirro,25.0,False,False,False,1
CAaf1dabdfb947a0ec67245ed33b1a70e0,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,,1,1.0,38.0,0.0,246.5134,0.0,,Site,Natural,Mover,12.6330,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.4323049876885644,0.4398894130698281,0.45009970852647874,,16.42758953216545,14.956240044374155,15.753489798426756,,0.6740997337386929,0.7972497540526007,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
CAaf41b378e17cc8bf7ef4cb98c944844a,Durban,Smatla Skosana,Energy_Tier_Nester_Compass,3,11.239316239316238,2026-06-04,1,1.0,35.0,35.0,435.7759,435.7759,pricing,Site,Natural,Mover,27.8316,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3609981506627835,0.4785378439350074,0.440053306357489,,13.717929725185773,16.270286693790254,15.401865722512115,,0.8684209712781392,1.6839359973263424,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAaf7b1a6cb854badf7256d59584d0d71f,Durban,Ezmerel Page Govender,Energy_Tier_Nester_Compass,2,13.077586206896552,2026-05-29,1,1.0,38.0,38.0,335.4211,335.4211,,Site,Natural,Mover,37.1204,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6119019084372598,0.628417687736215,0.6443179729760233,,23.252272520615872,21.36620138303131,22.551129054160818,,0.7011434664550542,1.1849276711295076,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAaf8306c513e23a7d014d83d492997087,Durban,Theshan Govender,Energy_Compass_Tier3,2,12.037234042553191,2026-03-16,1,1.0,32.0,32.0,312.6141,312.6141,pricing,Site,Generic,Mover,47.0278,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.6082437958637679,0.6629147395795294,0.6704593338439826,,23.113264242823178,25.190760104022118,21.454698683007443,,2.0774958611989405,1.6585655598157345,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAaf92c213aca053900ad4e2bc3518bde7,Jamaica,Britania Esty,Energy_Compass_Tier1,1,16.328798185941043,2026-03-23,1,1.0,38.0,38.0,352.5973,352.5973,,SERP,Brand-Partner,Mover,17.1028,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.446138237832942,0.4374210722606754,0.44622605235510815,,16.953253037651795,14.434895384602289,15.171685780073677,,1.7815672575781178,0.7367903954713881,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAafcd07485df0f37c6c553e5bd26e8835,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-05-01,1,1.0,9.0,9.0,174.1745,174.1745,pricing,Site,Generic,Mover,37.7938,['Payless Power 6 Month Prepaid Plan'],['Fixed'],Payless Power 6 Month Prepaid Plan,Fixed,['Payless Power 6 MONTH - PREPAID'],[1.],[4.],Payless Power 6 MONTH - PREPAID,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.47411426560392106,0.5804467163988033,0.5843421674644047,,18.016342092949,19.15474164116051,19.86763369378976,,0.7128920526292504,1.1383995482115097,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,6 Month - prepaid,Payless Power,4.0,False,True,False,0
CAb0521221f305b048e3cfee51182010a7,Durban,Thembelihle Zwane,Energy_Tier_Nester_Compass,3,11.142857142857142,2026-07-24,1,1.0,4.0,0.0,250.0424,0.0,pricing,Site,Aggregator,Mover,46.9493,"['TriEagle Energy Silver Eagle 12' 'TXU Simple Secure 12'
 'Discount Power Bill Credit Bundle 12' 'Gexa Energy Eco Saver Plus 12']",['Bundled' 'Fixed' 'Fixed' 'Fixed'],TriEagle Energy Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12'
 'Discount Power Bill Credit Bundle 12'
 'Gexa Energy Gexa Eco Saver Plus 12']",[1. 1. 1. 1.],[35. 38.  4.  4.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5665309876321128,0.609637068056431,0.6248763070542276,,21.528177530020287,20.727660313918655,21.870670746897964,,0.34249321687767775,0.8005172161016318,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold' 'Bronze' 'Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,35.0,False,False,False,1
CAb062e15023d296669c2bcaf30417338e,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Other Bucket,,34.7558,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5237418907882412,0.5851611967650963,0.5534928995209505,,19.902191849953166,19.895480690013272,19.372251483233267,,0.006711159939893463,0.5232292067800053,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAb0692d7488d9df406758b0828bb55ed6,Jamaica,Vanessa Hibbert,Energy_Compass_Tier2,1,16.942307692307693,2026-05-26,1,1.0,38.0,38.0,316.6301,316.6301,,Site,Generic,Mover,17.3124,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.719249049090935,0.7542472452025091,0.7644054041530428,,27.33146386545553,25.644406336885307,26.7541891453565,,0.5772747200990302,1.1097828084711914,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb08946fa46109e3ebafd12b75248842e,Durban,Mpumelelo Cele,Energy_Tier_Nester_Compass,2,12.359223300970873,2026-04-28,1,1.0,25.0,25.0,177.5276,177.5276,pricing,Site,Generic,,,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5198530210843721,0.5561660090714572,0.5512853695968023,,19.754414801206142,18.353478299358088,18.74370256629128,,1.0107122349148625,0.3902242669331919,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CAb0a069c62bdccea211bb3bf04d4c6c46,Durban,Solomon Clinton,Energy_Tier_Nester_Compass,3,9.590277777777779,2026-05-28,1,1.0,38.0,38.0,349.1935,349.1935,pricing,SERP,Aggregator,Mover,59.2995,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7118179139179862,0.7560025504588774,0.7601841129112662,,27.049080728883474,25.704086715601832,26.606443951894317,,0.4426367769891577,0.9023572362924845,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb0ec402fedb93fc602e3c20c13ce2e50,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,,1,1.0,2.0,0.0,199.4207,0.0,,Site,Aggregator,Mover,81.3018,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6462467462148518,0.7059300313695044,0.7094767773636711,,24.55737635616437,24.00162106656315,24.83168720772849,,0.2743108515641204,0.555755289601219,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Reliant Pure Power 12 plan,Reliant,,False,False,False,0
CAb1181eefe99728cd44ffa7f838ec2f66,Durban,Merlene Valayudan,Energy_Compass_Tier3,1,14.49812734082397,2026-07-09,0,0.0,0.0,0.0,0.0,0.0,failed_to_load,Site,Brand-Partner,,18.5566,['No specific plan named yet (pre-pitch phase)'],[None],No specific plan named yet (pre-pitch phase),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5939454185527323,0.6558541515542938,0.6626593257893618,,22.569925905003828,22.29904115284599,23.193076402627664,,0.6231504976238362,0.270884752157837,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
