call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAd6f7dfee39983ae76545d7cb2599f474,Durban,Mvelo Msomi,Energy_Tier_Nester_Compass,2,12.669724770642201,2026-05-14,1,1.0,25.0,25.0,321.1135,321.1135,pricing,Site,Natural,Switcher,35.3355,['Octopus Energy Octo Vault 14'],['Fixed'],Octopus Energy Octo Vault 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.494050198904231,0.5008375902813302,0.4967938854443625,,18.77390755836078,16.527640479283896,16.890992105108324,,1.8829154532524548,0.3633516258244285,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CAd705bd0119e38cb444ee071ef84b26f2,Durban,Pamella McKenzie,Energy_Tier_Nester_Compass,3,10.801324503311259,2026-05-29,1,1.0,2.0,2.0,179.0128,179.0128,pricing,Site,Brand-Partner,Mover,17.3332,['Direct Energy Live Brighter Light 12'],['Fixed'],Direct Energy Live Brighter Light 12,Fixed,['Direct Energy Live Brighter Lite 12'],[0.9],[10.],Direct Energy Live Brighter Lite 12,0.9,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4090712835412633,0.5255045329317096,0.46421497004918194,,15.544708774568006,17.867154119678126,16.24752395172137,,1.6196301679567568,0.7028151771533633,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Live Brighter Lite 12,Direct Energy,10.0,False,False,False,1
CAd725b145ce7818323246a58af1d0ed7a,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-07-20,1,1.0,4.0,4.0,282.3564,282.3564,,Site,Natural,Switcher,35.4480,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Deal 12'],['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered'],Fixed,0.696988364655056,0.7002272917258988,,,26.48555785689213,23.80772791868056,,,2.67782993821157,,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAd754837d9ce4bee455fee7fe3b588f2b,Durban,Ravie Rangan,Energy_Compass_Tier3,2,12.858131487889274,2026-06-30,1,1.0,35.0,0.0,476.996,0.0,,Site,Generic,Mover,50.2508,['4Change Energy Max Saver Value 12' 'TriEagle Energy Silver Eagle 12'],[None 'Bundled'],4Change Energy Max Saver Value 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.41664223557180013,0.5411642080372859,0.4792725695044693,,15.832404951728405,18.39958307326772,16.774539932656424,,1.6250431406112966,0.9421349809280191,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAd76312103e7d7e6cb046f6c077c005e0,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-07-10,1,1.0,34.0,0.0,322.9212,0.0,qualification_error,SERP,Brand-Partner,Switcher,83.4011,['TXU Energy Simple Secure 12' 'TXU Energy Smart 2000 Saver 12'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TXU Energy Smart 2000 Saver 12'],[1. 1.],[38. 38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3740865128528416,0.47242763895292816,0.44362519474838885,,14.21528748840798,16.062539724399556,15.52688181619361,,0.5356579082059465,1.3115943277856292,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Silver'],Silver,Smart 2000 Saver 12,TXU Energy,38.0,False,False,False,1
CAd7ade773d0c7fbb1f08e484396fd3b96,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-04-11,1,1.0,38.0,38.0,285.0392,285.0392,pricing,Site,Natural,Mover,19.0778,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.39416432730932877,0.4764001735350028,0.47360637177499937,,14.978244437754492,15.721205726655093,16.10261664034998,,0.3814109136948858,0.7429612889006005,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAd7dcda95559a3784dfcc4931a846f41a,Jamaica,Arrianna Elliott,Energy_Tier_Nester_Compass,3,10.160493827160494,2026-07-23,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,17.0470,['Payless Power 12 Month Prepaid'],['Fixed'],Payless Power 12 Month Prepaid,Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['UNKNOWN' 'UNKNOWN' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']","['Smart 1000 Saver 12' 'Smart 2000 Saver 24' 'Simple Start 15'
 'Simple Start 16']",UNKNOWN,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.43788143679288943,0.4933286348949827,0.4710711806601745,,14.887968850958242,16.77317358642941,16.48749132310611,,0.28568226332330227,1.5995224721478678,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,True,True,0
CAd7ee88e52a6c84ce56077bffdc7ddcd4,Durban,Cherity Baloyi,Energy_Tier_Nester_Compass,4,6.105263157894737,2026-07-27,1,1.0,4.0,0.0,238.974,0.0,,Site,Aggregator,Switcher,25.1178,"['Rhythm Energy Rhythm X Saver 12 and APG&E Simple Saver (11 and 12 month)'
 'APG&E Simple Saver 12']",['Fixed' 'Fixed'],Rhythm Energy Rhythm X Saver 12 and APG&E Simple Saver (11 and 12 month),Fixed,['APG&E SimpleSaver 12 ' 'APG&E SimpleSaver 12 '],[0.75 0.85],[nan nan],APG&E SimpleSaver 12 ,0.75,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5050730923260646,0.5201062702248753,0.5230899638166155,,19.192777508390453,17.68361318764576,18.308148733581543,,0.8846287748089097,0.6245355459357818,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CAd82bf59628378ff67c85e12b433791a7,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-04-25,1,1.0,2.0,2.0,280.0196,280.0196,term_length,Site,Natural,Switcher,41.8397,['Rhythm Energy Clear Choice 24'],['Fixed'],Rhythm Energy Clear Choice 24,Fixed,['Rhythm Energy Clear Choice 24'],[1.],[18.],Rhythm Energy Clear Choice 24,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.2226379825319789,0.27264197137236523,0.2610137862912114,,8.460243336215198,8.997185055288053,8.874468733901189,,0.12271632138686428,0.41422539768599087,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 24,Rhythm Energy,18.0,False,False,False,1
CAd87096dd9441e34ffc17b344ea8dcdbc,Durban,Valdene Ramsingh,Energy_Tier_Nester_Compass,2,13.403773584905661,2026-07-23,1,1.0,35.0,35.0,265.6664,265.6664,,Site,Aggregator,Mover,25.8771,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5918213786639739,0.6460071389740707,0.6461307837520898,,22.489212389231007,21.964242725118403,22.61457743132314,,0.12536504209213462,0.5249696641126036,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAd8bd391bbccc5d685a33c3fc6f8fc946,Durban,Junior Mashoko,Energy_Compass_Tier3,2,13.736024844720497,2026-07-03,1,1.0,4.0,4.0,244.3243,244.3243,pricing,Site,Generic,Switcher,38.8647,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.326000660498773,0.37805420464912787,0.37657887834695414,,12.388025098953374,12.853842958070347,13.180260742143394,,0.32641778407304756,0.4658178591169726,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAd8c0bfa6ff7934bd51afe7d2ff4b9107,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-03-31,1,1.0,9.0,9.0,169.7635,169.7635,pricing,SERP,Brand-Partner,Mover,39.6993,['Payless Power Six Month Prepaid Plan'],['Fixed'],Payless Power Six Month Prepaid Plan,Fixed,['Payless Power 6 MONTH - PREPAID'],[1.],[4.],Payless Power 6 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.668129487700182,0.674907739595917,0.6780565788126234,,25.388920532606917,22.27195540666526,23.053923679629193,,2.3349968529777243,0.7819682729639332,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,6 Month - prepaid,Payless Power,4.0,False,True,True,0
CAd8c8258d9ad67178e6e54ff34f455c8f,Jamaica,Saphire Bryan,Energy_Tier_Nester_Compass,2,13.321585903083701,2026-07-09,1,1.0,25.0,0.0,302.4617,0.0,pricing,Site,Natural,Mover,18.7823,['TXU Flex Reward' 'TXU Energy On Your Terms Plan'],['Variable' 'Variable'],TXU Flex Reward,Variable,['TXU Energy Flex Rewards' 'TXU Energy On Your Terms'],[1. 1.],[25. 25.],TXU Energy Flex Rewards,1.0,['Octopus Energy Octo Volt 12' 'TXU Energy Simple Rate 12'],['Octo Volt 12' 'Simple Rate 12'],Octopus Energy Octo Volt 12,['Fixed' 'Fixed'],Fixed,0.5120638627615782,,,,19.458426784939974,,,,,,False,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver'],Silver,On Your Terms,TXU Energy,25.0,False,False,False,1
CAd8f6a413bbe76cf8db8a6531d8129520,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-05-06,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,35.2666,"['Fixed Rate Plan (10 cents/kWh, no base charge, $3.25 AEP meter fee)'
 '8.2/8.3 cents Fixed Rate Plan (12 or 24 months)']",[None None],"Fixed Rate Plan (10 cents/kWh, no base charge, $3.25 AEP meter fee)",,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.43669972370635224,0.4917649054847341,0.5151547556154713,,16.594589500841384,16.228241880996226,17.515261690926025,,0.9206721900846411,0.3663476198451576,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
