product_pitched,matched_plan_name,match_confidence,no_match_confidence
TXU Energy Free Nights and Solar Days 12 8pm Plan,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
Jigsaw Energy 12-month plan,unspecified,0.0,1.0
Rhythm Saver 18,Rhythm Energy Rhythm Saver 18,1.0,0.0
TXU Energy Solar Buyback Plus 24 Plan,TXU Energy Solar Buyback Plus 24,1.0,0.0
Octopus Energy - OctoVault 24,Octopus Energy Octo Volt 24,1.0,0.0
APG&E Simple Choice 12 (12-month fixed rate plan),APG&E Simple Choice 12,1.0,0.0
TXU Energy Solar Buyback Saver 24,TXU Energy Solar Buyback Saver 24,1.0,0.0
"TXU Energy (multiple 12-month plans: SmartEdge 12, Simple Secure 12, Simple Rate 12, Texas Choice 12, Solar Club 12, Smart Deal 12, Solar Saver 12, Solar Value 12, Solar Cap 12)",TXU Energy Smart Edge 12,0.9,0.0
Tri Eagle Energy - Silver Eagle 12 (12-month bundled fixed rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power 12 Month Fixed Rate Prepaid Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Rhythm Energy Clear Choice 24,Rhythm Energy Clear Choice 24,1.0,0.0
Trieagle Energy - Silver Eagle 12 plan,TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Secure 12 (12-month fixed rate plan),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy - Octo Vault 14 Plan,Octopus Energy Octo Volt 14,1.0,0.0
Reliant Pure Power 24,Reliant Reliant Pure Power 24 plan,1.0,0.0
Tri Eagle Energy Real Saver 12,TriEagle Energy Real Saver 12,1.0,0.0
Discount Power Bill Credit Bundle 12,Discount Power Bill Credit Bundle 12,1.0,0.0
TriEagle Energy Silver Eagle Charger 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy - Rhythm Saver 14 plan,Rhythm Energy Rhythm Saver 14,1.0,0.0
TXU Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
TX3 Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
"TriEagle Energy, Silver Eagle 12",TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Pure Power (12 or 24 month),Reliant Reliant Pure Power 12 plan,1.0,0.0
APG&E Simple Choice (11- and 12-month Fixed Rate),APG&E Simple Choice 11,0.9,0.0
TriEagle Energy Bronze Eagle 24 (Bundled Rate Plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
Rhythm Energy Rhythm Saver 14 (detailed breakdown),Rhythm Energy Rhythm Saver 14,1.0,0.0
Tri Eagle Energy Silver Eagle 12 and Silver Eagle 24,TriEagle Energy Silver Eagle 12,1.0,0.0
TriEagle Energy - Silver Eagle 12 Month Fixed Rate Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Take2Energy Simple Secure 12 (12-month fixed rate plan),TXU Energy Simple Secure 12,1.0,0.0
Jexa Energy - Jexa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy Octavolt 14,Octopus Energy Octo Volt 14,1.0,0.0
Payless Power Prepaid Plan (12 months),Payless Power 12 MONTH - PREPAID,1.0,0.0
APG&E Simple Saver 12 (also referred to as SimpleChoice 12),APG&E SimpleSaver 12 ,0.85,0.0
Jixa Energy - Jixa Echo Saver Plus 12 (and related Jixa plans),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Jigsaw Solar Export Saver 12 (12 month plan),Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Octopus Energy Octavol 14,Octopus Energy Octo Volt 14,1.0,0.0
Ciro Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
Jexa EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy Octavault24,Octopus Energy Octo Volt 24,0.9,0.0
TriEagle Energy Silver Eagle 12 (12-month fixed rate bundle),TriEagle Energy Silver Eagle 12,1.0,0.0
"Octopus Energy Octobolt 12, 14, and 24 Month Plans",Octopus Energy Octo Volt 12,1.0,0.0
Silver EGL from Trigle Energy (12-month fixed rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E SimpleChoice 12 (12-month fixed rate plan),APG&E Simple Choice 12,1.0,0.0
APG&E (AP Gas and Electric LLC) - 24 Month Fixed Rate Plan (Simple Saver or similar),APG&E SimpleSaver 24 ,0.65,0.0
JIGSA Energy - JIGSA Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy - Bronze Eagle 24 / Golden Eagle 36 (Bundle Rate Plans),TriEagle Energy Bronze Eagle 24,1.0,0.0
Jexa Energy - Jexa Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Smart Deal 12,TXU Energy Smart Deal 12,1.0,0.0
Rhythm Energy Rhythm Saver 15,Rhythm Energy Rhythm Saver 15,1.0,0.0
TriEagle Energy Silver Eagle 12 (12-month plan),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy - Simple Secure 12 Plan,TXU Energy Simple Secure 12,1.0,0.0
Payless Power 6-Month Fixed Rate Prepaid Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Jigsaw Eco Saver Plus 12 (JIGSA Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E SimpleChoice 14,APG&E Simple Choice 14,1.0,0.0
Payless Power - 6 Month Fixed Rate Prepaid Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Direct Energy Bright Secure 12,Direct Energy Bright Secure 12,1.0,0.0
Ciril Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
TXU Energy Simple Secure 12 (12-month fixed plan),TXU Energy Simple Secure 12,1.0,0.0
Live Brighter Light 12 from Direct Energy,Direct Energy Live Brighter Lite 12,1.0,0.0
Saving Energy - Economical Plan with $0 Upfront Cost and Bill Credit Option,unspecified,0.0,1.0
Frontier Saver Plus 12,Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Jexa EcoSaver Plus 12 (current plan) and alternative fixed-rate plan (provider not named yet),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy - Golden Eagle 36,TriEagle Energy Golden Eagle 36,1.0,0.0
"Payless Power (Prepaid, 6-month and 12-month plans)",Payless Power 6 MONTH - PREPAID,0.9,0.0
Payless Power 6 Month Prepaid Fixed Rate Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
TriEagle Energy - Golden Eagle 36 (Fixed Bundle Rate Plan),TriEagle Energy Golden Eagle 36,1.0,0.0
Rhythm Energy - Rhythm Saver 14,Rhythm Energy Rhythm Saver 14,1.0,0.0
TXU Energy Simple Secured 12,TXU Energy Simple Secure 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (Fixed Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
JSA Freedom 12 (TriEagle) and TXU Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Jexa Energy - Jexa Prime Preferred 12,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (12 month bundle rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
CIRRO Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
Octopus Energy Octavolt 14 (14-month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Rhythm Energy Colorado Saver 15,Rhythm Energy Rhythm Saver 15,1.0,0.0
Octopus Energy Octavault 12,Octopus Energy Octo Volt 12,1.0,0.0
APG&E Simple Choice 12 (12 month fixed rate plan),APG&E Simple Choice 12,1.0,0.0
TXU Energy Simple Secure 12 and Tri Eagle Energy Silver Eagle 12,TXU Energy Simple Secure 12,1.0,0.0
APG&E Simple Saver 24 (24-month fixed rate plan),APG&E SimpleSaver 24 ,0.85,0.0
Octopus Energy Octovault 12 and Octovault 14 (Fixed Rate Plans),Octopus Energy Octo Volt 12,0.9,0.0
APG&E Simple Saver Toast 12 Month Plan,APG&E SimpleSaver 12 ,0.75,0.0
Reliant Fixed Rate Plan (compared to current Reliant variable plan),Reliant Reliant Power Savings 12 plan,0.8,0.0
Zero Energy Bull Bonus 12 and Jexa Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 plan,TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Saver 24,APG&E SimpleSaver 24 ,0.85,0.0
TXU Simple Secure 12 / Simple Rate 12,TXU Energy Simple Secure 12,1.0,0.0
"Payless Power (Prepaid, Month-to-Month Plan)",Payless Power 6 MONTH - PREPAID,0.9,0.0
Tri Eagle Energy Silver Eagle 12 (Fixed Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Bill Credit Bundle 12 (Discount Power) and Rhythm Saver 14,Discount Power Bill Credit Bundle 12,1.0,0.0
Payless Power Six Month Prepaid,Payless Power 6 MONTH - PREPAID,1.0,0.0
TriEagle Energy Silver Eagle 12 (bundle rate plan) and Simple Secure 12 (non-bundle plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Direct Energy Fixed Rate Plan (Bright Secure 12),Direct Energy Bright Secure 12,1.0,0.0
Direct Energy BrightSecure 12,Direct Energy Bright Secure 12,1.0,0.0
Payless Power Prepaid Electricity Plan (6 months),Payless Power 6 MONTH - PREPAID,1.0,0.0
Payless Power 12 Month Prepaid,Payless Power 12 MONTH - PREPAID,1.0,0.0
"Save on Energy - Solar Buyback Plan (Provider not explicitly named, but offered via Save on Energy marketplace)",TXU Energy Solar Buyback Plus 24,0.9,0.0
Triegle Energy Silver Eagle 12 (12-month fixed bundle rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Cirro Energy Bill Bonus Saver 24,Cirro Bill Bonus Saver 24,1.0,0.0
TriEagle Energy Solva Eagle 12 (bundle rate plan),TriEagle Energy Silver Eagle 12,0.8,0.0
Zero Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
Silver Eagle 12 (Triangle Energy),TriEagle Energy Silver Eagle 12,1.0,0.0
Frontier Utilities Saver Plus 12 (sister plan to Jexa EcoSaver+12),Frontier Utilities Frontier Saver Plus 12,1.0,0.0
TXU Energy Flex Rewards (Month-to-Month),TXU Energy Flex Rewards,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octo Vault 14 (14-month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
TriEagle Energy Silver Eagle 12 (Fixed & Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Zero Energy Simple Advantage 12 and 24,Cirro Simple Advantage 24,0.9,0.0
APG&E SimpleChoice 12,APG&E Simple Choice 12,1.0,0.0
"Save on Energy - Most Economical Plan (Provider not explicitly named, but APG&E referenced at end)",APG&E Simple Choice 12,0.8,0.0
Octopus Energy Octovault 24 (24-month fixed rate plan),Octopus Energy Octo Volt 24,1.0,0.0
Octopus Energy - Octavault 24,Octopus Energy Octo Volt 24,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (12-month fixed bundle rate),TriEagle Energy Silver Eagle 12,1.0,0.0
"JAXA Energy (comparison to other suppliers, Save On Energy marketplace)",Gexa Energy Gexa Freedom 12,0.8,0.0
Triangle Energy Silver Eagle 12 (bundle rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Silver Eagle 12 (bundled),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simply Saver 12 / Simply Choice 12,APG&E Simple Choice 12,1.0,0.0
Jexa Energy - Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Just Energy (specific plan not named),unspecified,0.0,1.0
APG&E Simple Choice 14 Month Fixed Rate Plan,APG&E Simple Choice 14,1.0,0.0
Triangle Energy Silver Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Discount Power Bill Credit Bundle 12 (12-month fixed rate plan),Discount Power Bill Credit Bundle 12,1.0,0.0
Silver Eagle 12 by Trigle Energy,TriEagle Energy Silver Eagle 12,1.0,0.0
Jixa Energy EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy Solar Buyback Plus 24 (solar buyback plan),TXU Energy Solar Buyback Plus 24,1.0,0.0
Generic Save On Energy Marketplace Plan (provider and plan details not yet specified),unspecified,0.0,1.0
Frontier Utilities Saver Plus 12,Frontier Utilities Frontier Saver Plus 12,1.0,0.0
APG and E or Atlantis Power (Zero Deposit Month-to-Month Plan),APG&E SimpleSaver 12 ,0.65,0.0
Direct Energy - Live Brighter Light 12,Direct Energy Live Brighter Lite 12,1.0,0.0
Jexa Energy Eco Saver Plus 12 and Eco Saver Plus 14,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Discount Power Bill Credit Bundle 12 (12-month plan),Discount Power Bill Credit Bundle 12,1.0,0.0
Zero Energy Bill Bonus 24,unspecified,0.0,1.0
TXU Energy SmartEdge12,TXU Energy Smart Edge 12,1.0,0.0
Symbol Saver 12 (and alternatives),APG&E SimpleSaver 12 ,0.75,0.0
Jexa Energy Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Triglycer Energy Silver Egotar 12 Month Fixed Rate Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Zero Energy Simple Advantage 12 and Simple Advantage 24,Cirro Simple Advantage 12,1.0,0.0
"JIGSA Energy Solar Buyback Plan (implied, then corrected to TXC Energy Solar Buyback Plus 24)",TXU Energy Solar Buyback Plus 24,1.0,0.0
Tri Eagle Energy - Bronze Eagle 24 (24 Month Bundled Plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
TXU Energy Solar Buyback Plus24 (24 month plan),TXU Energy Solar Buyback Plus 24,1.0,0.0
APG&E Simple Choice 12 Fixed Rate Plan,APG&E Simple Choice 12,1.0,0.0
TXU Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Silver Eagle 12 by Triangle Energy (partnered with TXU Energy),TriEagle Energy Silver Eagle 12,1.0,0.0
6U Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Clear Choice 12 (12-month fixed rate plan),Rhythm Energy Clear Choice 12,1.0,0.0
APG&E Simple Saver 14,APG&E SimpleSaver 14 ,0.85,0.0
Jexa Energy's Jexa Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
TriEagle Energy Bundle Rate Plan (Real Deal Plan),TriEagle Energy Real Deal 12,0.9,0.0
Green Mountain Pollution Free Conserve 12 Preferred,Green Mountain Pollution Free Conserve 12 Preferred,1.0,0.0
Frontier Utilities Frontier Saver Plus 12 (Bill Credit Plan),Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (12 month bundled plan),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Solar Buyback Plus 24 (24-month buyback plan),TXU Energy Solar Buyback Plus 24,1.0,0.0
Green Mountain Energy (solar buyback plan options),unspecified,0.0,1.0
Tri Eagle Energy Silver Eagle 12 plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa EcoSaver+12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Jaxa 7.4 plan and alternative 7.2 plan (provider not explicitly named for 7.2),unspecified,0.0,1.0
Jexa Energy - Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E Simple Choice 10 and 11 Month Plans,APG&E Simple Choice 10,0.9,0.0
TXU Energy Solar Buyback +24,TXU Energy Solar Buyback Plus 24,1.0,0.0
"Tri Eagle Energy, Silver Eagle 12",TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Ciro's Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (Fixed and Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Pure Power 24 plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
Gexa Energy - Gexa EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Triegle Energy Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octovault 14,Octopus Energy Octo Volt 14,1.0,0.0
Zero Energy Simple Advantage 24,unspecified,0.0,1.0
Jexa EcoSaver Lite 12 and Jexa Freedom 12,Gexa Energy Gexa Eco Saver Lite 12,1.0,0.0
TXU Energy Smart Edge 12 (12-month tiered plan),TXU Energy Smart Edge 12,1.0,0.0
Tri Eagle Energy - Bronze Eagle 24 (24 month bundled plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
TriEagle Energy Silver Eagle 12 (bundle rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Energy Pure Power 24 plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
Octopus Energy Octo Vault 12,Octopus Energy Octo Volt 12,1.0,0.0
TXU Energy Simple Secure 12 and 24 (multiple durations discussed),TXU Energy Simple Secure 12,1.0,0.0
Payless Power 6 Month Prepaid Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Payless Power 12 Month Prepaid Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Discount Power Essential Saver 12,Discount Power Essential Saver 12,1.0,0.0
Octopus Energy Octo Vault 24 (24-month fixed rate plan),Octopus Energy Octo Volt 24,1.0,0.0
Octopus Energy Octavo 14,Octopus Energy Octo Volt 14,1.0,0.0
Ciro (Zero) Energy Simple Advantage 12 and 24 Month Plans,Cirro Simple Advantage 24,1.0,0.0
Jexa Energy - Jexa EcoSaver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
"TXU Energy Smart Deal 12 (also referred to as Smart DS12, Smart E12, Smart PL12)",TXU Energy Smart Deal 12,1.0,0.0
Octopus Energy Octavolt 14 (Fixed Rate) and Free Nights Plan,Octopus Energy Octo Volt 14,1.0,0.0
Payless Power Prepaid Electricity Plan (6 or 12 months),Payless Power 6 MONTH - PREPAID,0.9,0.0
APG&E Fixed Rate Plan with Bill Credit,APG&E SimpleSaver 12 ,0.75,0.0
TriEagle Energy Silver Eagle 12 (Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Discount Power Bill Credit Bundle Plan 12 (Discount Power),Discount Power Bill Credit Bundle 12,1.0,0.0
Jexa Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TriEagle Energy Silver Eagle 12 Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Save on Energy - Discount Power (8 or 9 cent rate plan),Discount Power Bill Credit Bundle 24,0.8,0.0
Payless Power 12-Month Prepaid Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Gexa Energy - Gexa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 Month Fixed Rate Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy - Rhythm Saver 15 (15 month fixed rate plan),Rhythm Energy Rhythm Saver 15,1.0,0.0
TXU Energy Solo Buyback Plus 24,TXU Energy Solar Buyback Plus 24,1.0,0.0
TriEagle Energy Silver Eagle 12 (Fixed and Bundled Rate) - Detailed Breakdown,TriEagle Energy Silver Eagle 12,1.0,0.0
