call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA02f4068c1037050b73786c1d1064301b,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-05-08,1,1.0,25.0,25.0,393.2562,393.2562,qualification_error,Site,Aggregator,Mover,44.4752,['Octopus Energy Octavolt 14 (14-month fixed rate plan)'],['Fixed'],Octopus Energy Octavolt 14 (14-month fixed rate plan),Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Deal 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Deal 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.41694369707476675,0.496777862390522,0.48801799646518035,,15.843860488841136,16.393669458887228,16.592611879816133,,0.1989424209289048,0.549808970046092,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA032ca28a336e8ca36900cbcc479df05a,Durban,Mpilenhle Goba,Energy_Tier_Nester_Compass,1,14.632352941176471,2026-07-15,1,1.0,35.0,35.0,386.6817,386.6817,,Site,Generic,Mover,18.6579,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4249381391848798,0.5191858622720154,0.49506424989812586,,16.147649289025434,17.652319317248523,17.327248746434407,,0.32507057081411617,1.1795994574089725,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA036913f123b7e13493d9e245ea32b7da,Durban,Saveshan Reddy,Energy_Compass_Tier3,3,10.390029325513197,2026-04-14,1,1.0,4.0,0.0,231.6873,0.0,pricing,SERP,Brand-Partner,Switcher,51.3203,"['TXU Energy Simple Secure 12'
 'TXU Energy Smart Deal 12 and TXU Energy Smart Edge 12'
 'APG&E Simple Saver 12']",['Fixed' 'Tiered' 'Fixed'],TXU Energy Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'TXU Energy Smart Deal 12'
 'APG&E SimpleSaver 12 ']",[1.   1.   0.85],[38. 38. nan],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.5159592568761834,0.5955747719918394,0.5733972433661656,,19.60645176129497,19.6539674757307,19.49550627444963,,0.047515714435728995,0.11094548684533834,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,38.0,False,False,False,1
CA03d3febceeef4281234ad96c41c55a26,Jamaica,Daniel Herrera,Energy_Tier_Nester_Compass,2,13.866666666666667,2026-06-03,1,1.0,38.0,38.0,323.6646,323.6646,brand_feature,SERP,Brand-Partner,Mover,12.4950,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5974438339824487,0.6240835725063905,0.6195039345257451,,22.702865691333052,21.218841465217274,21.68263770840108,,1.0202279829319707,0.46379624318380763,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA03f815cc92ff7b5b34d9be99d1add161,Durban,Nkazimulo Khanyile,Energy_Tier_Nester_Compass,2,12.447963800904978,2026-07-19,1,1.0,38.0,38.0,322.8799,322.8799,qualification_error,SERP,NRG,Switcher,17.6334,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.29247246301482627,0.3376866192285843,0.3242626865578812,,11.113953594563398,11.481345053771866,11.349194029525842,,0.1321510242460242,0.23524043496244396,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA042605317fe2e1c4409abc1516bd7356,Jamaica,Ranoy Richards,Energy_Tier_Nester_Compass,3,10.75,2026-07-18,1,1.0,38.0,38.0,325.1253,325.1253,pricing,Site,PMax,Mover,13.5325,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.601848262746028,0.627615753465992,0.6308001688907869,,22.870233984349063,21.338935617843727,22.07800591117754,,0.7922280731715219,0.739070293333814,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA043dc6c5666a330320d8ae5136fbfe4d,Durban,Xolisile Msweli,Energy_Compass_Tier1,2,12.625,2026-07-07,1,1.0,38.0,38.0,363.1913,363.1913,pricing,Site,Aggregator,Switcher,31.3119,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4315068697500387,0.5220736730418611,0.48219305198038503,,16.39726105050147,17.75050488342328,16.876756819313478,,0.873748064109801,0.47949576881200784,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA044b79dee2a2a6668b0bc2debe83b9b2,Jamaica,Mikeala Hylton,Energy_Compass_Tier3,4,8.861952861952862,2026-04-23,1,1.0,4.0,0.0,159.879,0.0,qualification_error,Site,Generic,Switcher,41.0303,['TXU Energy Simple Secure 12' 'Zero Energy Simple Advantage 12'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'Cirro Simple Advantage 12'],[1. 1.],[38.  4.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.39315865229974406,0.40291505905160957,0.3963413490049757,,14.940028787390274,13.296196948703116,13.475605866169174,,1.4644229212211002,0.17940891746605736,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Simple Advantage 12,Cirro,38.0,False,False,False,1
CA0490ed756cc6b33af54b6e687fce57bf,Durban,Thadeka Mfeka,Energy_Tier_Nester_Compass,1,14.151724137931035,2026-07-21,1,1.0,35.0,35.0,385.7946,385.7946,,SERP,Brand-Partner,Switcher,34.8759,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.38391093530369885,0.44848139590341335,0.44769916074161475,,14.588615541540557,15.248367460716054,15.669470625956517,,0.42110316524046354,0.6597519191754966,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA04c142b2e8293b7581ece613bde46129,Durban,Lunga Lihle Makhaza,Energy_Tier_Nester_Compass,3,11.7,2026-07-14,1,1.0,4.0,0.0,159.3614,0.0,brand_feature,SERP,Brand-Partner,Mover,37.5015,['TriEagle Energy Bundle Plan' 'Discount Power Essential Saver 12'],['Bundled' 'Fixed'],TriEagle Energy Bundle Plan,Bundled,['TriEagle Energy Bronze Eagle 24' 'Discount Power Essential Saver 12'],[0.6 1. ],[35.  4.],TriEagle Energy Bronze Eagle 24,0.6,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3619662416185626,0.4182881059373466,0.40264194347697796,,13.754717181505379,14.221795601869784,14.092468021694229,,0.12932758017555557,0.3377508401888498,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Essential Saver 12,Discount Power,35.0,False,False,False,1
CA051db2dc26cd8aac7f4adc401042dd5b,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-07-14,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,NRG,,38.8094,['TXU Energy - Smart 1000 Saver 12'],['Fixed'],TXU Energy - Smart 1000 Saver 12,Fixed,['TXU Energy Smart 1000 Saver 12'],[1.],[38.],TXU Energy Smart 1000 Saver 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.49291155833876976,0.48708338162605486,0.4836459332903338,,18.73063921687325,16.560834975285864,16.927607665161684,,1.803031551711566,0.3667726898758197,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,38.0,False,False,False,1
CA0565ca72d8628681b01f7ebfa9dfd109,Durban,Solomon Clinton,Energy_Tier_Nester_Compass,3,9.590277777777779,2026-05-21,1,1.0,38.0,38.0,277.176,277.176,,SERP,Competitor,Switcher,45.5575,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6894557012296881,0.7216255276190227,0.7230713796749565,,26.19931664672815,24.53526793904677,25.307498288623478,,0.8918183581046719,0.7722303495767093,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA0576139226a3fd70362ae9715df55919,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-05-10,1,1.0,20.0,0.0,346.7696,0.0,pricing,Site,Natural,Switcher,50.8256,"['APG&E 2000 Usage Bonus 24' 'Frontier Saver Premier 24'
 'Octopus Energy Octavolt 24' 'Octopus Energy Octavolt 12, 14, and 24']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],APG&E 2000 Usage Bonus 24,Fixed,"['APG&E 2,000 Usage Bonus 24' 'Frontier Utilities Frontier Saver Plus 24'
 'Octopus Energy Octo Volt 24' 'Octopus Energy Octo Volt 12']",[1.  0.9 1.  0.9],[nan 12. 25. 25.],"APG&E 2,000 Usage Bonus 24",1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.33874162772416033,0.39960077652537646,0.3932585626703324,,12.872181853518093,13.186825625337423,13.3707911307913,,0.1839655054538767,0.31464377181933045,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Silver' 'Silver'],Gold,Octo Volt 24,Octopus Energy,,False,False,False,1
