call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAa48c43595a182b84f4d3063452c774ea,Durban,Valdene Ramsingh,Energy_Tier_Nester_Compass,2,13.403773584905661,2026-06-20,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Aggregator,,15.7032,['Octopus Energy Plan'],['Fixed'],Octopus Energy Plan,Fixed,['Octopus Energy Octo Volt 12'],[0.8],[25.],Octopus Energy Octo Volt 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6648044593544796,0.7259079775486653,0.7353457470891864,,25.262569455470224,24.68087123665462,25.737101148121525,,0.4745316926513006,0.5816982188156032,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,True,False,False,0
CAa4ddd9a837f9160d37a2e2b7aee71322,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-01-24,1,1.0,2.0,2.0,206.0711,206.0711,qualification_error,SERP,Brand-Partner,Switcher,28.6284,['Direct Energy Live Brighter Lite 12'],['Fixed'],Direct Energy Live Brighter Lite 12,Fixed,['Direct Energy Live Brighter Lite 12'],[1.],[10.],Direct Energy Live Brighter Lite 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,,,,,,,,,,,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Live Brighter Lite 12,Direct Energy,10.0,True,False,False,0
CAa4e8fc59ad07dadcd4507634f5f24260,Durban,LLwelyn Singh,Energy_Tier_Nester_Compass,2,12.635568513119534,2026-06-05,1,1.0,4.0,0.0,268.3819,0.0,pricing,SERP,Competitor,Switcher,62.6204,['Rhythm Energy (return to previous plan)' 'APG&E Simple Choice 12 Plan'],['Fixed' 'Fixed'],Rhythm Energy (return to previous plan),Fixed,['Rhythm Energy Rhythm Saver 12' 'APG&E Simple Choice 12'],[0.8 1. ],[ 4. nan],Rhythm Energy Rhythm Saver 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5712050973785952,0.590438612200706,0.5930743389274755,,21.705793700386614,20.074912814824007,20.757601862461645,,0.9481918379249699,0.6826890476376377,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,4.0,True,False,False,0
CAa4ee70066c976abcd92efdde56efa925,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-06-17,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,22.7086,"['Jexa Eco Choice 12 (customer requested)'
 'Alternative plans with bill credits (Save on Energy marketplace)']",['Fixed' None],Jexa Eco Choice 12 (customer requested),Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[0.8],[4.],Gexa Energy Gexa Eco Saver Plus 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6581259934044907,0.7220836281007307,0.7130788730312406,,25.008787749370647,24.550843355424842,24.957760556093422,,0.051027193277224825,0.4069172006685804,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,False,False,1
CAa52c59e3b3c3984ad8691033862a2f29,Jamaica,Rhamone Forrest,Energy_Tier_Nester_Compass,1,17.886543535620053,2026-05-28,1,1.0,35.0,0.0,264.6062,0.0,qualification_error,Site,Generic,Switcher,44.2134,"['TXU Energy Simple Secure 12' 'Tri Eagle Energy Silver Eagle 12'
 'Tri Eagle Energy Silver Eagle 12 (final confirmation)']",['Fixed' 'Bundled' 'Bundled'],TXU Energy Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'
 'TriEagle Energy Silver Eagle 12']",[1. 1. 1.],[38. 35. 35.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6416513680026394,0.6972622787310159,0.6913043492490798,,24.3827519841003,23.70691747685454,24.195652223717794,,0.1870997603825053,0.4887347468632548,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,38.0,False,False,False,1
CAa55a0a197887586a92c12cab32198dc6,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-07-02,1,1.0,25.0,25.0,201.0483,201.0483,pricing,Site,Natural,Mover,49.3891,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.4187034884295287,0.47887235996713656,0.4706765017077432,,15.91073256032209,16.281660238882644,16.473677559771012,,0.1920173208883682,0.37092767856055353,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CAa581d59ca705258c17b1d96e0b483c97,Jamaica,Rhamone Forrest,Energy_Tier_Nester_Compass,1,17.886543535620053,2026-07-08,1,1.0,4.0,4.0,160.6263,160.6263,qualification_error,Site,Other Bucket,Switcher,14.9986,['Zero Energy Simple Advantage 12'],['Fixed'],Zero Energy Simple Advantage 12,Fixed,['Cirro Simple Advantage 12'],[1.],[4.],Cirro Simple Advantage 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 12' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 12' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.45859672290121617,0.46082625740185157,0.4658570610837229,,11.464918072530404,2.7649575444111094,16.3049971379303,,4.840079065399896,8.699960528119295,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,False,False,False,1
CAa59f3b52a568e556297297bfab4c48a4,Jamaica,Deejanae Blake,Energy_Tier_Nester_Compass,2,13.411764705882353,2026-06-10,1,1.0,4.0,0.0,264.1812,0.0,pricing,Site,Brand-Partner,Switcher,78.2501,"['APG&E Simple Saver 12'
 'Alternate plan with $125 bill credit (not APG&E)'
 'APG&E Simple Choice 12']",['Fixed' None 'Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'APG&E Simple Choice 12'],[0.85 1.  ],[nan nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7247083199443922,0.7674811778500975,0.7668950270697079,,27.538916157886906,26.094360046903315,26.841325947439778,,0.6975902104471281,0.7469659005364626,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAa5a32fe116a2632072b3026fb2c9cb97,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Other Bucket,,56.8333,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.3106499046611482,0.3909950937152908,0.35979188977818727,,11.804696377123632,14.85781356118105,11.513340472901993,,3.0531171840574185,0.29135590422163915,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CAa5b688073fef4961980174d83e361a41,Jamaica,Mickela Samuels,Energy_Tier_Nester_Compass,4,8.802197802197803,2026-07-20,1,1.0,35.0,35.0,340.155,340.155,,SERP,Brand-Partner,Mover,19.0153,['Triegle Energy Silver Eagle 12'],['Bundled'],Triegle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.41080852534014406,0.46974291130881407,0.4568428990596362,,15.610723962925475,15.971258984499679,15.989501467087267,,0.018242482587588427,0.36053502157420425,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAa5d7ef063553e3849c2ffb18cd06d45e,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-07-21,1,1.0,34.0,0.0,301.466,0.0,pricing,Site,Aggregator,Mover,39.0290,['Silver Eagle 12' 'TXU Energy Smart Edge 12'],['Bundled' 'Tiered'],Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12'],[1. 1.],[35. 36.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6186524392445109,0.6891407743550082,0.6936488886765674,,23.50879269129141,23.43078632807028,24.27771110367986,,0.768918412388448,0.07800636322113164,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Gold,Smart Edge 12,TXU Energy,35.0,False,False,False,1
CAa6198078c8223d9fc5c362f404ae9760,Jamaica,Shenice Williams,Energy_Tier_Nester_Compass,4,6.993377483443709,2026-06-30,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,16.4885,['Reliant Energy Pure Power 24'],['Fixed'],Reliant Energy Pure Power 24,Fixed,['Reliant Reliant Pure Power 24 plan'],[1.],[25.],Reliant Reliant Pure Power 24 plan,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5728819725047944,0.6167985948315254,0.6181018996833525,,21.76951495518219,20.971152224271865,21.63356648891734,,0.1359484662648498,0.6624142646454736,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CAa64734f58bae4c7d33e08a568db694b0,Durban,Nandipha Manciya,Energy_Compass_Tier3,3,11.09247311827957,2026-03-31,1,1.0,25.0,0.0,210.4755,0.0,qualification_error,SERP,Brand-Partner,Mover,25.3060,"['12 Month Fixed Rate Plan (Provider not specified)'
 'TXU Energy Simple Start 15']",[None 'Fixed'],12 Month Fixed Rate Plan (Provider not specified),Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5176094329619195,0.5640963705897876,0.5517760052500619,,19.669158452552942,18.61518022946299,18.760384178502104,,0.9087742740508382,0.14520394903911438,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Simple Start 15,TXU Energy,25.0,False,False,False,1
